Facility Name,City,Country,IATA_Code,ICAO_Code,Lat,Lng,Alt(Feet),Hours__from UTC,TimeZone,Type
Barter Island LRRS Airport,Barter Island,United States,BTI,PABA,70.13400269,-143.5820007,2,-9.0,America/Anchorage,airport
Cape Lisburne LRRS Airport,Cape Lisburne,United States,LUR,PALU,68.87509918,-166.1100006,16,-9.0,America/Anchorage,airport
Point Lay LRRS Airport,Point Lay,United States,PIZ,PPIZ,69.73290253,-163.00500490000002,22,-9.0,America/Anchorage,airport
Hilo International Airport,Hilo,United States,ITO,PHTO,19.72139931,-155.04800419999998,38,-10.0,Pacific/Honolulu,airport
Orlando Executive Airport,Orlando,United States,ORL,KORL,28.5454998,-81.332901,113,-5.0,America/New_York,airport
Bettles Airport,Bettles,United States,BTT,PABT,66.91390228,-151.529007,647,-9.0,America/Anchorage,airport
Clear Airport,Clear Mews,United States,Z84,PACL,64.301201,-149.119995,552,-9.0,America/Anchorage,airport
Indian Mountain LRRS Airport,Indian Mountains,United States,UTO,PAIM,65.99279785,-153.7039948,1273,-9.0,America/Anchorage,airport
Fort Yukon Airport,Fort Yukon,United States,FYU,PFYU,66.57150269,-145.25,433,-9.0,America/Anchorage,airport
Sparrevohn LRRS Airport,Sparrevohn,United States,SVW,PASV,61.09740067,-155.5740051,1585,-9.0,America/Anchorage,airport
Bryant Army Heliport,Fort Richardson,United States,FRN,PAFR,61.26639938,-149.6529999,378,-9.0,America/Anchorage,airport
Tatalina LRRS Airport,Tatalina,United States,TLJ,PATL,62.89440155,-155.977005,964,-9.0,America/Anchorage,airport
Cape Romanzof LRRS Airport,Cape Romanzof,United States,CZF,PACZ,61.78030014,-166.03900149999998,464,-9.0,America/Anchorage,airport
Laurence G Hanscom Field,Bedford,United States,BED,KBED,42.47000122,-71.28900146,133,-5.0,America/New_York,airport
St Paul Island Airport,St. Paul Island,United States,SNP,PASN,57.16730118,-170.22000119999998,63,-9.0,America/Anchorage,airport
Cape Newenham LRRS Airport,Cape Newenham,United States,EHM,PAEH,58.64640045,-162.06300349999998,541,-9.0,America/Anchorage,airport
St George Airport,Point Barrow,United States,STG,PAPB,56.57830048,-169.6620026,125,-9.0,America/Anchorage,airport
Iliamna Airport,Iliamna,United States,ILI,PAIL,59.75439835,-154.9109955,192,-9.0,America/Anchorage,airport
Platinum Airport,Port Moller,United States,PTU,PAPM,59.01139832,-161.82000730000001,15,-9.0,America/Anchorage,airport
Big Mountain Airport,Big Mountain,United States,BMX,PABM,59.36119843,-155.25900269999997,663,-9.0,America/Anchorage,airport
Oscoda Wurtsmith Airport,Oscoda,United States,OSC,KOSC,44.45159912,-83.39409637,633,-5.0,America/New_York,airport
Marina Municipal Airport,Fort Ord,United States,OAR,KOAR,36.68190002,-121.762001,137,-8.0,America/Los_Angeles,airport
Sacramento Mather Airport,Sacramento,United States,MHR,KMHR,38.55390167,-121.29799650000001,98,-8.0,America/Los_Angeles,airport
Bicycle Lake Army Air Field,Fort Irwin,United States,BYS,KBYS,35.2804985,-116.6299973,2350,-8.0,America/Los_Angeles,airport
Twentynine Palms (Self) Airport,Twenty Nine Palms,United States,NXP,KNXP,34.2961998,-116.16200259999998,2051,-8.0,America/Los_Angeles,airport
Fort Smith Regional Airport,Fort Smith,United States,FSM,KFSM,35.33660126,-94.36740112,469,-6.0,America/Chicago,airport
Merrill Field,Anchorage,United States,MRI,PAMR,61.21350098,-149.84399409999997,137,-9.0,America/Anchorage,airport
Grants-Milan Municipal Airport,Grants,United States,GNT,KGNT,35.16730118,-107.90200039999999,6537,-7.0,America/Denver,airport
Ponca City Regional Airport,Ponca City,United States,PNC,KPNC,36.73199844,-97.09980011,1008,-6.0,America/Chicago,airport
Hunter Army Air Field,Hunter Aaf,United States,SVN,KSVN,32.00999832,-81.14569855,41,-5.0,America/New_York,airport
Grand Forks International Airport,Grand Forks,United States,GFK,KGFK,47.949298999999996,-97.176102,845,-6.0,America/Chicago,airport
Grider Field,Pine Bluff,United States,PBF,KPBF,34.17309952,-91.93560028,206,-6.0,America/Chicago,airport
Whiting Field Naval Air Station - North,Milton,United States,NSE,KNSE,30.724199300000002,-87.02189636,199,-6.0,America/Chicago,airport
Hana Airport,Hana,United States,HNM,PHHN,20.79560089,-156.01400759999999,78,-10.0,Pacific/Honolulu,airport
Ernest A. Love Field,Prescott,United States,PRC,KPRC,34.65449905,-112.41999820000001,5045,-7.0,America/Phoenix,airport
Trenton Mercer Airport,Trenton,United States,TTN,KTTN,40.27669907,-74.81349945,213,-5.0,America/New_York,airport
General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36429977,-71.00520325,20,-5.0,America/New_York,airport
Travis Air Force Base,Fairfield,United States,SUU,KSUU,38.26269913,-121.927002,62,-8.0,America/Los_Angeles,airport
Griffiss International Airport,Rome,United States,RME,KRME,43.23379898,-75.40699768,504,-5.0,America/New_York,airport
Wendover Airport,Wendover,United States,ENV,KENV,40.71870041,-114.03099820000001,4237,-7.0,America/Denver,airport
Mobile Downtown Airport,Mobile,United States,BFM,KBFM,30.62680054,-88.06809998,26,-6.0,America/Chicago,airport
Metropolitan Oakland International Airport,Oakland,United States,OAK,KOAK,37.72129822,-122.2210007,9,-8.0,America/Los_Angeles,airport
Eppley Airfield,Omaha,United States,OMA,KOMA,41.30319977,-95.89409637,984,-6.0,America/Chicago,airport
Port Angeles Cgas Airport,Port Angeles,United States,NOW,KNOW,48.14149857,-123.41400149999998,13,-8.0,America/Los_Angeles,airport
Kahului Airport,Kahului,United States,OGG,PHOG,20.89859962,-156.42999269999999,54,-10.0,Pacific/Honolulu,airport
Wichita Mid Continent Airport,Wichita,United States,ICT,KICT,37.64989853,-97.43309784,1333,-6.0,America/Chicago,airport
